측정일시,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2019-08-02 15:00:00,21,30,28,19,21,19,0,19,18,16,0,22,17,19,18,21,25,22,0,19,23,20,22,18,18
2019-08-02 16:00:00,27,25,24,21,23,27,21,22,24,17,20,25,19,17,18,25,25,14,24,20,26,25,19,18,21
2019-08-02 17:00:00,24,20,24,25,23,27,24,27,23,14,21,27,20,24,23,27,24,12,26,22,29,25,23,20,21
2019-08-02 18:00:00,26,26,28,19,17,0,20,24,22,21,20,34,15,21,0,27,33,18,26,18,19,18,22,21,25
2019-08-02 19:00:00,27,31,24,19,16,23,19,23,18,17,18,31,13,3,16,23,21,21,25,27,21,20,22,19,20
2019-08-02 20:00:00,25,30,22,23,19,27,15,23,26,0,19,26,18,20,16,23,21,18,23,27,20,28,24,22,15
2019-08-02 21:00:00,24,25,16,20,14,21,18,21,16,10,17,23,18,16,17,19,18,0,22,23,16,21,22,23,15
2019-08-02 22:00:00,23,20,20,20,16,21,20,22,13,10,12,23,18,16,12,18,0,15,22,24,14,18,16,18,15
2019-08-02 23:00:00,23,21,28,17,12,18,19,24,18,12,10,23,16,10,12,18,17,0,22,18,14,14,15,13,17
2019-08-03 00:00:00,18,21,28,17,18,17,17,23,24,12,9,25,15,15,14,15,0,0,22,14,15,16,14,16,15
2019-08-03 01:00:00,19,19,29,13,13,11,13,26,20,9,10,26,10,15,11,12,0,14,18,12,17,18,18,14,12
2019-08-03 02:00:00,19,21,29,14,13,0,10,22,20,17,12,28,10,20,13,19,17,12,17,12,17,17,19,19,13
2019-08-03 03:00:00,20,19,30,14,10,17,11,24,21,16,10,29,11,20,11,17,13,19,18,14,18,20,20,20,16
2019-08-03 04:00:00,22,23,27,17,14,22,11,21,22,13,15,27,19,3,13,13,0,17,18,13,17,21,18,21,16
2019-08-03 05:00:00,23,23,27,18,12,22,11,21,22,17,16,29,12,16,13,11,17,20,19,12,16,19,20,20,16
2019-08-03 06:00:00,23,23,26,19,19,21,21,22,23,14,15,28,15,20,13,17,11,12,22,19,16,15,19,20,17
2019-08-03 07:00:00,21,21,23,20,22,23,17,22,23,15,15,29,21,18,16,18,17,17,23,16,16,21,20,19,17
2019-08-03 08:00:00,23,19,20,18,19,23,16,20,20,13,16,24,17,15,13,13,0,17,20,16,15,22,16,21,14
2019-08-03 09:00:00,24,15,18,20,16,24,15,20,21,16,20,24,20,17,18,22,18,16,26,18,14,26,17,19,19
2019-08-03 10:00:00,19,20,23,21,18,24,24,21,20,23,15,23,25,19,21,22,18,22,25,22,18,23,17,19,15
2019-08-03 11:00:00,26,24,22,28,23,27,27,24,22,13,19,25,22,24,25,22,0,23,25,24,18,25,20,18,16
2019-08-03 12:00:00,27,21,28,26,20,29,25,20,23,20,21,25,19,23,32,19,25,13,28,24,23,26,22,22,20
2019-08-03 13:00:00,26,17,26,30,19,33,20,16,20,20,20,24,19,20,32,18,25,15,34,21,18,24,23,21,19
2019-08-03 14:00:00,24,15,29,30,16,19,24,19,19,17,22,23,14,25,20,17,20,11,30,21,18,27,23,19,13
2019-08-03 15:00:00,21,17,33,35,30,22,20,23,20,16,22,27,28,25,20,17,0,16,42,32,27,26,21,22,17
2019-08-03 16:00:00,27,24,27,34,19,22,31,37,20,14,20,37,28,0,27,29,0,18,36,31,27,38,0,30,18
2019-08-03 17:00:00,25,28,0,39,14,26,24,18,30,18,28,27,13,27,27,19,32,19,37,19,32,26,35,33,32
2019-08-03 18:00:00,0,34,30,30,17,28,17,20,28,17,0,24,18,18,17,20,0,17,30,22,15,23,24,18,24
2019-08-03 19:00:00,29,24,21,27,22,23,22,28,22,17,16,30,15,16,17,23,21,19,24,22,19,20,23,15,21
2019-08-03 20:00:00,31,19,32,22,20,19,21,23,30,17,15,28,17,17,16,11,25,12,30,23,23,20,23,20,19
2019-08-03 21:00:00,18,16,33,17,24,13,11,21,21,16,18,27,20,25,14,9,21,12,23,30,15,26,22,22,10
2019-08-03 22:00:00,18,13,32,24,28,13,17,27,23,21,0,28,18,25,20,18,21,8,27,32,15,26,22,22,11
2019-08-03 23:00:00,18,10,34,28,0,18,24,0,26,22,13,29,27,29,22,9,26,17,32,24,14,28,23,25,14
2019-08-04 00:00:00,18,19,32,28,23,18,29,37,23,22,17,25,22,0,17,0,23,12,34,21,14,20,18,22,15
2019-08-04 01:00:00,18,21,33,28,17,17,20,38,22,22,14,25,17,24,17,17,0,13,27,16,17,0,23,23,14
2019-08-04 02:00:00,20,20,34,24,20,21,18,34,25,22,13,29,14,21,13,13,0,18,24,19,16,27,19,23,15
2019-08-04 03:00:00,23,21,34,30,20,19,21,32,25,26,19,29,23,22,16,20,18,19,23,19,20,27,21,22,17
2019-08-04 04:00:00,23,21,35,30,16,19,20,32,27,24,19,32,18,25,13,12,22,15,26,20,17,25,22,23,19
2019-08-04 05:00:00,22,23,33,26,18,20,18,32,26,25,17,29,17,22,20,18,0,16,26,17,19,28,23,25,18
2019-08-04 06:00:00,24,25,36,21,18,23,14,32,29,22,18,26,20,19,16,17,22,17,26,18,19,0,22,22,21
2019-08-04 07:00:00,25,29,34,20,18,23,20,32,26,25,16,25,16,25,16,20,0,24,24,17,16,29,21,22,24
2019-08-04 08:00:00,25,24,27,19,17,25,20,28,24,21,20,26,21,21,16,24,0,22,21,23,18,27,21,22,18
2019-08-04 09:00:00,26,22,21,22,22,25,19,25,25,22,22,27,22,20,21,21,25,22,24,24,19,25,24,24,21
2019-08-04 10:00:00,27,27,30,23,26,25,23,25,25,27,27,28,27,21,21,32,24,22,27,27,24,27,23,23,22
2019-08-04 11:00:00,33,35,35,31,28,0,28,30,31,22,27,32,24,26,28,35,0,26,38,27,29,33,26,28,22
2019-08-04 12:00:00,36,37,38,36,32,36,32,32,33,29,30,38,29,32,26,31,0,25,42,33,31,38,30,30,32
2019-08-04 13:00:00,38,36,46,47,34,36,34,38,35,28,31,47,36,37,29,33,34,25,49,31,35,35,36,34,33
2019-08-04 14:00:00,37,34,43,56,39,37,34,37,42,32,35,44,41,34,39,41,29,31,58,40,0,41,38,39,34
2019-08-04 15:00:00,50,37,56,49,46,43,46,42,46,35,37,55,43,40,39,37,0,32,60,48,0,44,40,43,38
2019-08-04 16:00:00,53,45,73,46,47,43,47,51,41,30,38,61,32,38,45,50,34,32,56,37,0,39,41,45,38
2019-08-04 17:00:00,52,44,52,44,39,45,43,47,45,34,41,61,32,35,48,45,34,39,53,35,0,33,45,44,40
2019-08-04 18:00:00,47,58,52,43,35,42,35,54,44,27,37,51,29,25,38,28,32,26,51,34,0,32,39,47,41
2019-08-04 19:00:00,22,40,43,42,27,26,36,41,43,0,0,32,0,11,28,14,26,20,45,23,0,19,20,16,20
2019-08-04 20:00:00,19,29,31,38,14,0,20,27,25,17,0,20,0,23,11,14,0,14,35,19,15,27,16,16,17
2019-08-04 21:00:00,23,28,44,43,23,25,21,37,31,23,0,25,20,28,13,13,21,21,37,24,20,30,23,24,19
2019-08-04 22:00:00,27,32,47,48,35,25,27,41,37,26,0,30,22,31,16,19,0,21,44,26,23,32,26,30,21
2019-08-04 23:00:00,30,31,51,55,35,36,26,48,39,34,24,38,27,36,18,20,0,21,49,32,30,39,31,36,27
2019-08-05 00:00:00,35,42,54,56,39,35,26,46,40,32,26,45,28,0,0,32,0,25,55,28,32,37,34,41,29
2019-08-05 01:00:00,39,43,57,57,38,42,32,44,44,25,31,47,30,42,23,23,30,22,57,31,36,42,37,44,33
2019-08-05 02:00:00,44,48,57,50,37,39,30,45,44,33,34,48,37,42,26,34,25,29,64,38,36,43,37,47,36
2019-08-05 03:00:00,51,47,63,58,37,39,37,50,44,39,36,50,34,42,30,33,0,28,64,37,39,44,41,53,34
2019-08-05 04:00:00,51,45,62,47,41,40,46,48,46,37,35,51,34,40,32,39,0,35,56,36,40,44,38,51,37
2019-08-05 05:00:00,51,47,60,49,33,40,39,52,46,35,36,50,38,0,34,40,0,37,52,37,41,43,39,48,43
2019-08-05 06:00:00,50,49,59,55,33,43,44,52,49,35,38,50,38,41,33,38,31,30,53,38,39,45,40,50,43
2019-08-05 07:00:00,0,45,58,51,36,39,42,49,49,33,37,49,39,41,35,37,29,32,54,36,42,41,40,52,48
2019-08-05 08:00:00,49,43,57,46,40,48,39,38,43,35,42,46,40,42,40,45,0,34,51,37,41,44,39,54,40
2019-08-05 09:00:00,50,38,51,47,32,48,40,41,45,38,42,46,39,0,40,43,31,36,50,34,45,38,39,48,38
2019-08-05 10:00:00,35,35,49,43,37,39,37,35,45,36,36,45,34,36,0,45,36,38,46,34,43,38,33,35,35
2019-08-05 11:00:00,36,32,46,44,31,38,35,34,46,37,32,45,34,30,0,33,35,33,51,35,34,34,34,32,35
2019-08-05 12:00:00,37,36,46,42,37,34,34,34,45,31,34,46,33,26,0,28,30,34,46,33,34,34,31,35,35
2019-08-05 13:00:00,40,0,48,47,37,40,33,33,42,31,30,49,36,29,58,29,0,33,48,29,44,37,39,36,34
2019-08-05 14:00:00,54,0,45,41,27,0,30,32,35,28,32,42,36,35,34,32,0,27,0,37,48,33,35,31,0
2019-08-05 15:00:00,0,28,45,47,0,25,36,37,30,31,35,41,0,35,48,27,0,27,0,32,49,33,34,33,0
2019-08-05 16:00:00,0,29,46,48,35,26,33,36,31,31,33,46,34,31,40,20,0,0,57,34,41,37,35,35,0
2019-08-05 17:00:00,0,0,49,45,39,33,39,42,37,26,37,53,31,0,36,32,47,27,47,37,43,33,38,38,34
2019-08-05 18:00:00,14,54,53,43,32,36,38,37,43,29,36,47,30,31,47,28,43,23,47,36,41,30,37,37,36
2019-08-05 19:00:00,45,45,51,49,34,40,34,37,43,32,0,46,31,31,34,37,43,21,48,38,0,35,38,36,36
2019-08-05 20:00:00,44,42,45,47,30,40,29,38,38,25,32,44,30,29,29,27,38,25,50,46,42,33,36,33,31
2019-08-05 21:00:00,40,36,49,48,32,35,35,41,40,34,28,45,35,30,27,31,36,0,51,40,37,30,35,32,32
2019-08-05 22:00:00,41,40,56,50,27,35,34,40,42,28,34,44,31,28,32,0,36,28,51,34,34,35,55,34,32
2019-08-05 23:00:00,42,37,56,52,32,38,29,41,42,31,39,43,34,28,28,34,38,27,51,33,0,34,46,32,36
2019-08-06 00:00:00,41,41,48,45,30,36,30,37,44,0,38,44,31,28,29,32,39,30,46,29,36,35,35,35,35
2019-08-06 01:00:00,40,41,46,44,29,30,31,40,44,30,31,43,28,30,0,26,46,26,47,30,0,35,36,32,33
2019-08-06 02:00:00,41,41,47,44,28,30,28,37,40,30,35,44,25,31,29,29,36,19,45,31,36,33,35,33,32
2019-08-06 03:00:00,42,40,50,45,27,35,29,37,39,34,32,45,26,25,0,25,45,30,41,24,38,32,36,35,35
2019-08-06 04:00:00,40,39,49,39,27,34,27,37,38,24,31,44,25,25,0,28,36,29,43,26,34,29,35,34,31
2019-08-06 05:00:00,43,39,50,36,28,33,32,35,36,25,0,43,25,21,27,25,40,25,47,22,35,29,34,34,32
2019-08-06 06:00:00,39,37,49,36,24,29,27,35,35,24,31,38,25,25,27,23,33,23,43,27,34,29,0,32,29
2019-08-06 07:00:00,36,34,44,36,26,32,26,34,36,24,28,35,27,25,24,25,36,26,40,25,35,29,0,32,25
2019-08-06 08:00:00,35,26,42,39,23,32,25,31,33,27,26,35,19,23,28,26,34,26,41,25,27,30,27,28,26
2019-08-06 09:00:00,33,24,40,35,27,37,30,26,33,29,25,35,25,25,26,22,38,21,40,24,27,28,25,26,31
2019-08-06 10:00:00,30,22,38,33,25,37,26,27,27,26,27,38,23,18,44,21,30,28,35,21,26,29,22,22,21
2019-08-06 11:00:00,31,21,33,30,24,23,25,27,25,19,25,34,23,24,48,20,33,25,33,23,36,25,22,24,25
2019-08-06 12:00:00,0,24,35,31,24,27,27,27,28,23,24,34,24,20,42,21,33,24,42,23,39,29,26,26,29
2019-08-06 13:00:00,0,20,42,32,24,27,27,28,28,22,28,31,23,21,51,21,37,18,0,23,25,0,24,25,26
2019-08-06 14:00:00,42,19,37,34,24,25,26,26,27,20,26,35,24,24,25,17,33,20,38,27,28,26,25,24,21
2019-08-06 15:00:00,42,0,30,37,22,23,28,25,23,20,0,40,23,18,0,18,30,22,39,0,26,24,23,25,19
2019-08-06 16:00:00,25,23,26,33,19,23,21,22,24,19,21,27,18,19,0,17,31,18,33,17,27,19,22,22,19
2019-08-06 17:00:00,32,0,33,27,21,27,26,20,20,11,20,29,20,21,0,18,33,16,29,20,22,23,22,21,26
2019-08-06 18:00:00,27,25,30,27,20,27,17,22,27,17,20,29,17,18,0,18,33,21,0,22,20,18,22,22,24
2019-08-06 19:00:00,29,30,35,29,19,25,19,24,28,21,22,27,22,20,18,21,26,22,43,22,23,20,25,26,21
2019-08-06 20:00:00,29,23,29,28,24,26,17,24,22,0,21,29,21,0,20,17,25,19,32,25,23,22,25,27,19
2019-08-06 21:00:00,26,22,27,27,18,26,25,26,23,15,20,28,19,15,0,18,23,17,29,17,20,0,23,24,15
2019-08-06 22:00:00,23,18,25,22,16,21,17,21,28,11,13,26,16,16,23,11,23,15,27,17,14,17,18,20,14
2019-08-06 23:00:00,21,15,17,18,14,20,14,18,18,12,15,24,14,12,13,12,21,14,23,13,14,17,18,16,18
2019-08-07 00:00:00,17,16,20,15,16,14,19,16,16,14,13,23,11,3,16,9,19,12,20,10,12,19,15,14,14
2019-08-07 01:00:00,15,12,19,13,10,0,15,15,14,10,10,19,13,10,11,10,16,9,17,13,12,15,16,13,11
2019-08-07 02:00:00,16,16,20,16,9,13,13,15,15,13,10,18,12,3,10,12,16,12,16,11,13,14,13,12,13
2019-08-07 03:00:00,18,18,20,16,8,15,13,14,17,12,9,19,10,12,11,10,18,11,16,9,15,16,14,13,12
2019-08-07 04:00:00,19,20,25,20,6,0,9,14,18,15,10,22,9,13,0,6,15,10,26,13,28,14,15,14,14
2019-08-07 05:00:00,22,19,25,20,11,0,12,15,20,19,11,21,8,15,13,14,17,7,38,11,17,15,20,17,18
2019-08-07 06:00:00,22,18,21,21,12,18,10,14,21,15,14,21,13,15,11,14,22,8,26,14,17,16,16,15,21
2019-08-07 07:00:00,20,19,17,18,10,16,10,16,18,13,12,22,15,14,12,13,17,11,23,15,18,13,17,13,15
2019-08-07 08:00:00,20,19,17,17,13,16,14,15,20,10,11,0,13,16,15,23,21,9,21,15,19,17,18,17,13
2019-08-07 09:00:00,23,16,13,19,10,18,13,18,14,11,0,25,14,17,14,31,24,15,20,0,19,19,15,14,10
2019-08-07 10:00:00,20,21,14,18,13,18,11,17,14,12,13,20,10,16,10,23,28,13,19,14,16,16,15,16,13
2019-08-07 11:00:00,21,22,17,20,16,15,11,18,16,13,12,22,13,0,14,15,19,12,19,16,17,16,17,18,18
2019-08-07 12:00:00,20,17,18,16,18,17,14,18,17,14,14,21,14,18,13,0,26,10,20,17,18,16,15,18,17
2019-08-07 13:00:00,20,17,19,19,19,16,16,18,16,13,13,21,14,21,15,24,32,15,23,25,21,20,16,19,19
2019-08-07 14:00:00,18,20,23,24,15,17,18,16,17,16,16,19,22,21,18,35,48,15,26,19,20,26,21,22,17
2019-08-07 15:00:00,21,15,26,24,17,17,14,16,21,16,20,16,24,25,17,36,39,7,23,26,21,27,25,26,18
2019-08-07 16:00:00,28,19,25,29,22,21,18,15,24,26,24,22,27,28,20,37,45,17,32,29,21,31,25,28,18
2019-08-07 17:00:00,30,25,30,0,25,23,21,14,20,20,29,27,27,30,24,42,45,24,30,24,24,33,28,31,25
2019-08-07 18:00:00,30,26,31,0,28,33,28,18,24,25,27,30,23,30,28,41,36,27,29,26,29,28,27,28,24
2019-08-07 19:00:00,33,31,38,15,24,37,23,24,32,21,20,28,14,26,30,36,29,31,23,0,27,20,24,22,26
2019-08-07 20:00:00,36,36,41,26,28,45,26,34,34,17,27,35,19,21,25,35,30,35,29,41,27,25,26,21,33
2019-08-07 21:00:00,37,37,37,29,36,36,26,42,32,20,25,41,17,21,26,35,30,26,35,43,30,24,29,22,30
2019-08-07 22:00:00,38,38,36,38,39,36,34,44,34,26,26,46,31,20,33,37,28,26,51,49,32,28,26,24,28
2019-08-07 23:00:00,45,38,41,49,44,45,41,52,37,0,28,51,32,25,36,49,35,33,59,43,41,30,26,27,34
2019-08-08 00:00:00,53,38,44,66,54,44,44,58,34,27,36,65,48,32,39,48,35,0,72,43,45,29,38,35,36
2019-08-08 01:00:00,65,36,42,66,53,38,48,62,36,27,43,72,45,34,48,49,30,42,75,42,59,43,45,61,37
2019-08-08 02:00:00,58,37,46,59,48,43,47,62,37,30,33,71,40,44,55,55,29,51,77,42,65,52,54,68,41
2019-08-08 03:00:00,55,41,52,61,45,43,49,54,40,27,32,71,42,44,48,41,27,50,70,40,68,51,57,63,44
2019-08-08 04:00:00,52,40,55,59,41,40,46,49,41,27,31,62,0,46,48,44,33,48,79,0,61,52,53,65,45
2019-08-08 05:00:00,49,39,58,65,44,36,42,49,46,31,35,59,0,46,40,42,33,40,81,43,55,50,43,63,50
2019-08-08 06:00:00,47,36,53,62,47,41,44,48,47,33,36,56,0,49,40,38,28,45,82,0,52,48,36,65,48
2019-08-08 07:00:00,44,37,54,65,47,38,47,48,50,34,37,58,40,51,42,40,32,39,81,43,41,48,35,55,48
2019-08-08 08:00:00,51,38,53,58,43,37,44,53,49,35,41,60,0,43,37,46,34,40,74,0,43,46,43,61,46
2019-08-08 09:00:00,62,44,50,58,50,50,47,41,51,37,49,56,46,48,45,56,36,40,57,41,50,49,46,62,47
2019-08-08 10:00:00,53,50,60,51,43,50,43,43,46,45,47,58,40,46,57,54,43,41,55,37,46,52,44,45,42
2019-08-08 11:00:00,62,47,61,53,55,50,41,0,48,37,49,56,37,44,57,48,0,41,54,39,50,43,45,41,44
2019-08-08 12:00:00,59,49,53,48,36,52,37,0,52,35,43,50,36,44,47,59,0,31,54,37,47,47,41,43,47
2019-08-08 13:00:00,45,49,62,47,35,52,37,19,47,37,41,42,37,42,36,35,43,31,49,26,40,48,39,39,42
2019-08-08 14:00:00,39,0,58,35,24,45,30,29,53,37,37,36,29,33,32,51,61,30,39,22,35,33,38,39,35
2019-08-08 15:00:00,38,0,39,43,24,38,22,27,36,0,0,33,31,32,35,47,61,20,45,20,37,37,35,32,34
2019-08-08 16:00:00,35,41,36,35,28,38,24,23,32,24,35,30,26,36,27,44,39,20,53,31,35,38,33,33,29
2019-08-08 17:00:00,41,38,40,33,30,24,30,24,36,22,31,31,23,0,33,41,45,17,44,28,35,35,35,33,31
2019-08-08 18:00:00,34,54,41,30,25,31,27,24,37,21,37,30,23,23,31,31,38,19,36,29,28,29,32,30,27
2019-08-08 19:00:00,30,30,39,32,21,33,26,28,35,28,24,35,25,30,24,17,29,21,31,26,22,26,26,22,18
2019-08-08 20:00:00,25,22,33,40,17,20,23,25,28,17,22,23,25,0,21,21,29,15,32,0,23,23,26,26,19
2019-08-08 21:00:00,25,25,43,37,24,26,19,27,28,23,28,33,21,23,20,33,23,19,29,0,27,26,29,30,25
2019-08-08 22:00:00,30,32,36,32,24,22,21,27,28,18,22,35,31,23,23,30,24,29,35,26,23,27,27,25,26
2019-08-08 23:00:00,28,31,44,33,17,32,22,32,28,21,0,32,27,25,22,20,24,22,38,0,0,24,30,27,26
2019-08-09 00:00:00,28,31,42,32,22,32,24,32,30,0,0,34,25,23,27,18,0,23,36,27,0,26,27,27,22
2019-08-09 01:00:00,28,30,39,33,30,31,27,33,33,15,23,38,24,22,28,28,25,20,37,0,0,25,30,28,25
2019-08-09 02:00:00,33,34,37,31,36,33,26,33,33,25,23,38,26,22,26,29,22,20,34,23,29,27,28,30,27
2019-08-09 03:00:00,38,29,40,34,30,30,27,37,32,30,27,41,28,24,0,28,23,22,39,28,32,27,31,32,33
2019-08-09 04:00:00,38,0,42,35,34,30,29,34,36,27,30,40,28,25,26,27,29,20,38,24,31,24,29,33,28
2019-08-09 05:00:00,37,0,43,35,28,24,27,31,38,24,28,39,31,27,25,27,26,16,39,27,27,28,32,31,20
2019-08-09 06:00:00,32,0,43,32,22,24,26,21,35,23,23,34,28,27,27,22,24,17,40,25,32,30,29,33,21
2019-08-09 07:00:00,25,26,44,36,22,25,27,24,32,21,22,31,27,27,22,24,26,15,37,25,25,31,29,31,18
2019-08-09 08:00:00,20,0,37,27,28,24,24,20,25,22,19,28,29,29,21,27,24,12,29,27,17,30,24,32,14
2019-08-09 09:00:00,26,13,28,28,24,25,22,24,25,25,25,29,28,0,27,22,25,26,28,33,19,29,24,31,20
2019-08-09 10:00:00,28,19,36,25,16,38,23,22,28,24,31,30,24,22,38,24,27,18,27,26,24,27,25,29,21
2019-08-09 11:00:00,24,25,36,21,23,35,20,20,25,21,22,29,25,29,39,20,28,21,23,29,21,21,22,25,26
2019-08-09 12:00:00,26,22,28,27,28,24,17,19,28,23,19,28,24,23,26,22,28,23,31,27,21,19,23,22,23
2019-08-09 13:00:00,25,24,24,34,25,27,25,20,25,22,22,27,24,25,21,23,28,18,35,25,22,26,23,22,23
2019-08-09 14:00:00,29,26,31,38,42,27,29,26,26,18,25,33,33,34,24,26,24,18,41,39,24,37,26,29,26
2019-08-09 15:00:00,34,34,34,28,39,24,31,25,25,22,32,33,27,38,36,43,29,22,31,22,32,38,33,34,31
2019-08-09 16:00:00,32,23,43,26,31,25,17,19,29,25,35,28,24,0,37,52,41,29,25,21,29,32,33,32,24
2019-08-09 17:00:00,29,21,43,25,24,29,20,19,29,24,26,29,18,31,30,35,29,37,37,20,23,28,34,26,23
2019-08-09 18:00:00,35,26,35,26,22,29,18,23,27,30,22,24,21,25,37,41,29,29,30,26,27,26,26,27,26
2019-08-09 19:00:00,38,39,34,19,18,40,22,24,35,24,30,33,18,22,26,30,29,34,34,32,25,25,26,24,39
2019-08-09 20:00:00,28,43,25,20,18,33,20,21,24,18,19,30,15,0,18,22,26,19,32,31,20,25,24,22,24
2019-08-09 21:00:00,26,28,26,16,19,25,17,27,24,17,20,30,14,16,19,23,21,0,20,20,18,18,22,21,16
2019-08-09 22:00:00,22,32,28,20,16,19,13,21,27,17,18,23,16,18,11,0,21,18,21,17,16,21,21,20,21
2019-08-09 23:00:00,0,43,31,23,18,30,16,17,28,17,16,24,18,10,13,29,22,17,26,17,17,22,21,24,24
2019-08-10 00:00:00,31,35,30,24,16,22,19,21,27,18,18,25,17,17,0,19,17,0,25,21,18,23,20,21,19
2019-08-10 01:00:00,27,33,32,23,21,22,17,22,24,13,15,25,19,15,17,19,17,14,26,15,21,23,22,20,20
2019-08-10 02:00:00,27,36,30,22,20,22,17,21,25,12,15,27,11,0,23,19,17,18,23,15,18,22,20,20,20
2019-08-10 03:00:00,30,36,30,23,17,24,17,22,26,18,18,30,19,18,19,19,0,22,23,14,18,16,24,21,22
2019-08-10 04:00:00,32,33,31,23,18,31,17,22,26,15,19,30,17,18,19,26,23,23,27,19,20,22,23,23,24
2019-08-10 05:00:00,31,31,29,23,26,31,12,24,24,15,19,37,15,21,17,21,18,24,29,20,20,24,24,23,22
2019-08-10 06:00:00,32,33,32,24,21,25,22,27,25,17,21,37,18,19,25,26,21,25,31,18,21,23,22,24,23
2019-08-10 07:00:00,35,31,29,26,22,31,28,29,28,19,21,39,19,23,25,27,21,24,27,20,21,24,23,25,26
2019-08-10 08:00:00,31,23,28,23,27,32,24,26,28,22,21,33,23,24,21,27,21,25,26,22,20,30,20,26,22
2019-08-10 09:00:00,27,19,25,27,26,32,24,26,23,19,27,31,24,27,24,27,25,21,28,25,23,25,24,24,22
2019-08-10 10:00:00,29,24,34,29,31,31,24,24,27,21,26,33,30,27,25,32,27,27,30,29,24,31,22,25,22
2019-08-10 11:00:00,34,25,36,34,29,29,31,25,27,25,25,35,22,27,44,37,25,28,33,27,25,28,26,25,22
2019-08-10 12:00:00,28,19,34,31,26,27,28,22,29,25,22,33,27,24,62,29,24,17,35,27,24,25,25,25,23
2019-08-10 13:00:00,23,19,29,32,21,26,24,19,24,22,22,26,25,20,42,21,24,14,37,23,19,27,23,25,22
2019-08-10 14:00:00,19,14,24,23,18,19,15,19,19,19,18,23,19,24,20,24,22,15,30,21,19,21,20,20,13
2019-08-10 15:00:00,19,12,24,23,17,19,20,16,21,18,15,19,18,17,20,14,22,0,21,17,20,20,21,19,15
2019-08-10 16:00:00,0,14,23,21,18,20,15,19,24,12,16,23,14,15,0,21,17,12,24,18,18,16,17,18,18
2019-08-10 17:00:00,3,13,23,18,18,20,22,18,21,14,12,23,15,15,28,15,17,12,21,19,15,14,17,15,17
2019-08-10 18:00:00,21,16,25,21,19,16,17,19,22,19,14,23,15,13,22,15,21,12,22,17,16,17,16,17,16
2019-08-10 19:00:00,25,14,24,18,18,16,16,16,21,17,14,19,18,15,14,16,17,16,21,17,10,13,16,18,19
2019-08-10 20:00:00,22,12,30,19,18,14,17,19,24,14,12,23,16,13,12,17,19,12,21,17,15,18,17,17,13
2019-08-10 21:00:00,25,15,25,26,0,21,16,24,20,15,9,27,20,14,17,16,19,16,26,0,14,17,19,20,9
2019-08-10 22:00:00,24,17,24,37,0,21,29,33,20,16,16,35,24,20,22,17,17,21,0,28,16,22,20,20,9
2019-08-10 23:00:00,19,13,23,30,26,23,31,25,24,15,13,28,0,15,21,12,10,14,0,20,13,0,18,17,9
2019-08-11 00:00:00,15,12,28,16,27,14,16,14,26,0,12,20,13,12,13,8,10,12,21,13,14,17,14,13,17
2019-08-11 01:00:00,15,21,28,13,13,18,11,12,24,18,14,18,10,15,13,13,17,9,16,11,14,16,17,11,19
2019-08-11 02:00:00,20,21,27,13,16,21,9,12,22,15,18,17,16,20,11,17,18,10,27,8,18,22,21,18,19
2019-08-11 03:00:00,20,16,24,17,18,21,9,13,20,12,15,20,18,13,15,14,20,12,23,17,17,23,23,18,20
2019-08-11 04:00:00,17,15,25,18,13,24,10,14,19,18,12,21,16,13,14,16,20,10,23,15,15,21,18,17,15
2019-08-11 05:00:00,20,16,25,16,12,22,15,13,16,12,13,18,15,13,11,17,18,9,19,12,13,17,18,13,12
2019-08-11 06:00:00,19,15,20,14,10,15,12,14,15,13,13,19,16,14,0,8,19,10,19,17,12,16,15,14,11
2019-08-11 07:00:00,18,13,15,14,12,13,14,13,15,13,0,17,12,12,0,15,18,16,18,12,13,17,17,12,10
2019-08-11 08:00:00,19,13,17,15,15,17,17,14,12,10,13,18,16,12,15,19,19,10,16,16,9,15,13,13,10
2019-08-11 09:00:00,20,9,17,16,14,16,11,13,15,14,14,20,13,3,13,12,20,13,16,13,11,0,13,15,15
2019-08-11 10:00:00,19,12,19,16,12,0,19,13,16,13,11,21,15,16,12,16,23,13,24,18,15,17,13,16,12
2019-08-11 11:00:00,22,13,23,22,22,0,19,16,21,13,14,23,15,13,19,16,17,12,24,16,17,21,15,18,14
2019-08-11 12:00:00,19,16,21,24,24,14,24,15,19,15,13,22,18,16,16,21,21,12,22,24,16,19,16,17,16
2019-08-11 13:00:00,19,0,20,22,21,22,0,16,15,13,18,26,18,3,22,18,22,20,23,23,15,20,17,16,14
2019-08-11 14:00:00,20,15,28,20,18,22,25,15,17,17,13,21,24,18,32,23,22,19,27,17,16,21,17,17,15
2019-08-11 15:00:00,25,18,20,18,18,19,23,14,17,15,13,21,18,17,35,18,22,14,23,16,14,16,18,14,15
2019-08-11 16:00:00,24,0,17,21,17,19,19,15,18,13,29,22,23,19,24,15,18,14,24,20,15,19,16,15,13
2019-08-11 17:00:00,21,13,22,20,19,15,21,17,16,16,15,22,21,20,25,18,15,14,31,17,0,21,18,15,0
2019-08-11 18:00:00,28,18,23,25,17,15,20,21,19,20,16,26,20,17,21,15,19,17,0,14,26,20,17,18,13
